Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2000-09-26,60.94,65.87,60.44,62.69,77852400.0,0.0,1.0,19.852598404522286,21.458658629896345,19.68971197192857,20.4227009186003,155704800.0
2000-09-27,63.44,63.56,59.81,60.63,53077800.0,0.0,1.0,20.667030567490876,20.70612331131337,19.484475066860487,19.751608816314185,106155600.0
2000-09-28,60.81,61.88,60.63,61.31,26180200.0,0.0,1.0,19.810247932047922,20.15882489779848,19.751608816314185,19.973134364641638,52360400.0
2000-09-29,61.0,61.31,58.63,60.31,37026800.0,0.0,1.0,19.872144776433533,19.973134364641638,19.100063085939315,19.647361499454206,74053600.0
2000-10-02,60.5,60.81,58.25,59.13,29281200.0,0.0,1.0,19.709258343839817,19.810247932047922,18.97626939716809,19.26294951853303,58562400.0
2000-10-03,59.56,59.81,56.5,56.56,42687000.0,0.0,1.0,19.40303185056363,19.484475066860487,18.406166883090076,18.425713255001323,85374000.0
2000-10-04,56.38,56.56,54.5,55.44,68226700.0,0.0,1.0,18.367074139267586,18.425713255001323,17.754621152715206,18.060847645991394,136453400.0
2000-10-05,55.5,57.25,55.25,55.38,40549700.0,0.0,1.0,18.08039401790264,18.650496531980654,17.998950801605783,18.04130127408015,81099400.0
2000-10-06,55.81,56.75,54.75,55.56,30897000.0,0.0,1.0,18.181383606110746,18.487610099386934,17.836064369012064,18.099940389813888,61794000.0
2000-10-09,55.63,55.75,53.0,54.19,29161800.0,0.0,1.0,18.12274449037701,18.1618372341995,17.265961854934055,17.6536315645071,58323600.0
2000-10-10,53.94,55.56,53.81,54.56,31033100.0,0.0,1.0,17.572188348210243,18.099940389813888,17.529837875735875,17.774167524626453,62066200.0
2000-10-11,54.0,56.94,54.0,55.75,50602900.0,0.0,1.0,17.59173472012149,18.549506943772545,17.59173472012149,18.1618372341995,101205800.0
2000-10-12,56.31,56.88,53.81,54.38,45109800.0,0.0,1.0,18.344270038704465,18.529960571861302,17.529837875735875,17.715528408892716,90219600.0
2000-10-13,53.88,54.88,52.13,53.75,52260600.0,0.0,1.0,17.552641976298997,17.878414841486432,16.982539462220988,17.51029150382463,104521200.0
2000-10-16,53.5,53.81,49.56,50.38,59879500.0,0.0,1.0,17.42884828752777,17.529837875735875,16.145303198689277,16.412436948142975,119759000.0
2000-10-17,51.88,52.44,50.25,50.44,40638300.0,0.0,1.0,16.901096245924126,17.08352905042909,16.370086475668607,16.43198332005422,81276600.0
2000-10-18,49.63,53.25,48.44,51.75,55268200.0,0.0,1.0,16.168107299252398,17.347405071230913,15.78043758967935,16.858745773449762,110536400.0
2000-10-19,58.44,62.19,58.0,61.88,128496600.0,0.0,1.0,19.0381662415537,20.25981448600658,18.894826180871227,20.15882489779848,256993200.0
2000-10-20,61.31,66.12,61.13,65.19,80189300.0,0.0,1.0,19.973134364641638,21.540101846193203,19.9144952489079,21.237133081568885,160378600.0
2000-10-23,64.62,66.25,60.69,62.13,92585200.0,0.0,1.0,21.05144254841205,21.582452318667567,19.77115518822543,20.240268114095336,185170400.0
2000-10-24,62.63,62.94,60.19,61.5,47213700.0,0.0,1.0,20.403154546689052,20.504144134897157,19.60826875563171,20.035031209027252,94427400.0
2000-10-25,61.94,63.44,60.44,61.25,83801900.0,0.0,1.0,20.17837126970972,20.667030567490876,19.68971197192857,19.95358799273039,167603800.0
2000-10-26,61.0,65.06,60.81,64.44,57413300.0,0.0,1.0,19.872144776433533,21.19478260909452,19.810247932047922,20.992803432678308,114826600.0
2000-10-27,64.69,69.19,64.62,67.69,62146200.0,0.0,1.0,21.07424664897517,22.540224542318626,21.05144254841205,22.05156524453747,124292400.0
2000-10-30,67.5,70.12,67.37,69.06,55028800.0,0.0,1.0,21.98966840015186,22.843193306942943,21.947317927677496,22.49787406984426,110057600.0
2000-10-31,69.0,69.5,68.0,68.87,52237000.0,0.0,1.0,22.478327697933015,22.64121413052673,22.15255483274558,22.43597722545865,104474000.0
2000-11-01,68.5,70.06,68.44,69.62,40654700.0,0.0,1.0,22.315441265339295,22.823646935031697,22.29589489342805,22.680306874349224,81309400.0
2000-11-02,70.37,70.84,69.62,70.31,38992600.0,0.0,1.0,22.9246365232398,23.077749769877894,22.680306874349224,22.905090151328555,77985200.0
2000-11-03,69.25,69.62,68.06,68.25,34355500.0,0.0,1.0,22.559770914229873,22.680306874349224,22.172101204656826,22.233998049042437,68711000.0
2000-11-06,68.69,70.12,68.25,69.5,37425700.0,0.0,1.0,22.377338109724906,22.843193306942943,22.233998049042437,22.64121413052673,74851400.0
2000-11-07,69.75,71.87,69.5,70.5,52165600.0,0.0,1.0,22.72265734682359,23.413295821020952,22.64121413052673,22.966986995714166,104331200.0
2000-11-08,71.12,72.37,68.0,69.44,103074700.0,0.0,1.0,23.16896617213038,23.57618225361467,22.15255483274558,22.621667758615484,206149400.0
2000-11-09,68.5,71.31,68.44,70.87,45529300.0,0.0,1.0,22.315441265339295,23.23086301651599,22.29589489342805,23.087522955833517,91058600.0
2000-11-10,69.94,70.31,66.81,67.37,46872200.0,0.0,1.0,22.784554191209203,22.905090151328555,21.764885123172533,21.947317927677496,93744400.0
2000-11-13,66.69,68.12,64.41,66.44,41682400.0,0.0,1.0,21.72579237935004,22.191647576568073,20.983030246722684,21.644349163053178,83364800.0
2000-11-14,68.0,69.81,67.31,68.81,42109300.0,0.0,1.0,22.15255483274558,22.742203718734835,21.92777155576625,22.4164308535474,84218600.0
2000-11-15,69.06,70.87,68.69,70.06,30211100.0,0.0,1.0,22.49787406984426,23.087522955833517,22.377338109724906,22.823646935031697,60422200.0
2000-11-16,69.44,71.5,68.94,68.94,46064300.0,0.0,1.0,22.621667758615484,23.2927598609016,22.458781326021768,22.458781326021768,92128600.0
2000-11-17,69.44,70.0,67.8,69.06,53262800.0,0.0,1.0,22.621667758615484,22.80410056312045,22.08740025970809,22.49787406984426,106525600.0
2000-11-20,68.12,68.5,65.56,67.19,40078600.0,0.0,1.0,22.191647576568073,22.315441265339295,21.357669041688236,21.888678811943755,80157200.0
2000-11-21,67.37,69.25,67.37,67.75,29743800.0,0.0,1.0,21.947317927677496,22.559770914229873,21.947317927677496,22.07111161644872,59487600.0
2000-11-22,66.06,69.5,66.0,68.25,38171600.0,0.0,1.0,21.520555474281956,22.64121413052673,21.50100910237071,22.233998049042437,76343200.0
2000-11-24,69.0,70.44,68.5,69.94,17219600.0,0.0,1.0,22.478327697933015,22.94744062380292,22.315441265339295,22.784554191209203,34439200.0
2000-11-27,71.44,72.25,70.62,70.69,42653800.0,0.0,1.0,23.273213488990354,23.537089509792178,23.00607973953666,23.028883840099777,85307600.0
2000-11-28,69.37,69.75,66.81,67.0,63723100.0,0.0,1.0,22.598863658052366,22.72265734682359,21.764885123172533,21.826781967558144,127446200.0
2000-11-29,66.81,67.12,63.25,65.06,49140200.0,0.0,1.0,21.764885123172533,21.865874711380638,20.60513372310526,21.19478260909452,98280400.0
2000-11-30,62.0,62.06,57.0,57.38,98600400.0,0.0,1.0,20.19791764162097,20.217464013532215,18.569053315683792,18.69284700445502,197200800.0
2000-12-01,58.06,60.63,56.06,56.63,54904900.0,0.0,1.0,18.914372552782474,19.751608816314185,18.262826822407607,18.448517355564444,109809800.0
2000-12-04,57.25,59.0,55.19,56.44,40203600.0,0.0,1.0,18.650496531980654,19.220599046058663,17.979404429694537,18.38662051117883,80407200.0
2000-12-05,59.19,60.5,58.25,59.88,50867200.0,0.0,1.0,19.282495890444277,19.709258343839817,18.97626939716809,19.507279167423608,101734400.0
2000-12-06,60.0,60.06,56.06,56.69,45280400.0,0.0,1.0,19.546371911246098,19.565918283157345,18.262826822407607,18.468063727475688,90560800.0
2000-12-07,53.44,54.0,52.25,53.13,72654200.0,0.0,1.0,17.409301915616524,17.59173472012149,17.021632206043478,17.308312327408423,145308400.0
2000-12-08,54.63,55.88,53.44,54.44,60469900.0,0.0,1.0,17.796971625189574,18.204187706673867,17.409301915616524,17.73507478080396,120939800.0
2000-12-11,55.5,58.75,55.0,58.06,47788100.0,0.0,1.0,18.08039401790264,19.139155829761805,17.917507585308925,18.914372552782474,95576200.0
2000-12-12,57.81,60.0,56.75,58.38,31553000.0,0.0,1.0,18.832929336485616,19.546371911246098,18.487610099386934,19.018619869642453,63106000.0
2000-12-13,60.5,60.5,56.81,57.25,49180200.0,0.0,1.0,19.709258343839817,19.709258343839817,18.50715647129818,18.650496531980654,98360400.0
2000-12-14,57.94,58.73,55.38,55.5,35600700.0,0.0,1.0,18.87527980895998,19.132640372458056,18.04130127408015,18.08039401790264,71201400.0
2000-12-15,51.05,52.0,47.75,49.19,58449900.0,0.0,1.0,16.630704767818553,16.94018898974662,15.555654312700021,16.024767238569925,116899800.0
2000-12-18,49.0,50.0,47.0,47.81,53593700.0,0.0,1.0,15.962870394184314,16.28864325937175,15.311324663809444,15.575200684611268,107187400.0
2000-12-19,47.44,48.0,44.5,44.81,60135900.0,0.0,1.0,15.454664724491915,15.637097528996879,14.496892500840856,14.597882089048962,120271800.0
2000-12-20,42.81,44.0,41.38,41.5,74518900.0,0.0,1.0,13.946336358674092,14.334006068247138,13.48048116145606,13.519573905278552,149037800.0
2000-12-21,40.75,45.13,40.31,43.44,81586500.0,0.0,1.0,13.275244256387975,14.702129405908941,13.131904195705506,14.151573263742176,163173000.0
2000-12-22,44.75,47.13,44.75,46.44,54775900.0,0.0,1.0,14.578335717137715,15.353675136283812,14.578335717137715,15.12889185930448,109551800.0
2000-12-26,46.88,48.56,45.88,46.88,33470800.0,0.0,1.0,15.272231919986952,15.819530333501843,14.946459054799517,15.272231919986952,66941600.0
2000-12-27,46.13,46.81,45.0,46.44,34501900.0,0.0,1.0,15.027902271096377,15.249427819423833,14.659778933434573,15.12889185930448,69003800.0
2000-12-28,45.13,46.25,43.88,44.56,38809600.0,0.0,1.0,14.702129405908941,15.066995014918868,14.294913324424648,14.516438872752103,77619200.0
2000-12-29,43.94,45.81,43.0,43.38,49988800.0,0.0,1.0,14.314459696335891,14.923654954236397,14.008233203059705,14.13202689183093,99977600.0
2001-01-02,44.13,45.0,42.88,43.38,41206600.0,0.0,1.0,14.376356540721506,14.659778933434573,13.969140459237213,14.13202689183093,82413200.0
2001-01-03,43.19,48.88,43.13,47.94,67981100.0,0.0,1.0,14.070130047445316,15.923777650361822,14.050583675534071,15.617551157085632,135962200.0
2001-01-04,47.81,50.5,46.88,48.44,56198500.0,0.0,1.0,15.575200684611268,16.451529691965465,15.272231919986952,15.78043758967935,112397000.0
2001-01-05,48.5,49.88,47.56,49.13,46707300.0,0.0,1.0,15.799983961590597,16.249550515549256,15.493757468314408,16.005220866658682,93414600.0
2001-01-08,48.94,49.75,46.69,48.94,39908800.0,0.0,1.0,15.943324022273067,16.20720004307489,15.21033507560134,15.943324022273067,79817600.0
2001-01-09,50.0,52.63,49.75,51.81,57482700.0,0.0,1.0,16.28864325937175,17.145425894814704,16.20720004307489,16.87829214536101,114965400.0
2001-01-10,51.0,53.81,50.75,52.88,45115100.0,0.0,1.0,16.614416124559185,17.529837875735875,16.532972908262327,17.22686911111156,90230200.0
2001-01-11,53.0,55.75,52.31,55.0,50927400.0,0.0,1.0,17.265961854934055,18.1618372341995,17.041178577954724,17.917507585308925,101854800.0
2001-01-12,54.88,55.0,52.5,53.5,36856000.0,0.0,1.0,17.878414841486432,17.917507585308925,17.103075422340336,17.42884828752777,73712000.0
2001-01-16,53.38,53.5,51.13,52.56,34231200.0,0.0,1.0,17.38975554370528,17.42884828752777,16.656766597033553,17.122621794251582,68462400.0
2001-01-17,53.63,54.88,52.56,52.94,36422100.0,0.0,1.0,17.47119876000214,17.878414841486432,17.122621794251582,17.24641548302281,72844200.0
2001-01-18,53.69,56.19,52.63,55.5,54894400.0,0.0,1.0,17.490745131913382,18.30517729488197,17.145425894814704,18.08039401790264,109788800.0
2001-01-19,60.0,61.44,58.88,61.0,104674400.0,0.0,1.0,19.546371911246098,20.015484837116006,19.181506302236173,19.872144776433533,209348800.0
2001-01-22,60.75,61.0,59.0,60.13,38336500.0,0.0,1.0,19.790701560136675,19.872144776433533,19.220599046058663,19.588722383720466,76673000.0
2001-01-23,59.75,60.94,58.94,60.56,35147600.0,0.0,1.0,19.46492869494924,19.852598404522286,19.201052674147416,19.728804715751064,70295200.0
2001-01-24,61.0,63.44,60.75,62.94,55227500.0,0.0,1.0,19.872144776433533,20.667030567490876,19.790701560136675,20.504144134897157,110455000.0
2001-01-25,62.75,64.0,61.56,61.81,42828700.0,0.0,1.0,20.442247290511546,20.84946337199584,20.0545775809385,20.136020797235357,85657400.0
2001-01-26,61.0,64.31,61.0,64.0,46540000.0,0.0,1.0,19.872144776433533,20.950452960203943,19.872144776433533,20.84946337199584,93080000.0
2001-01-29,63.56,64.62,63.5,64.5,42491900.0,0.0,1.0,20.70612331131337,21.05144254841205,20.686576939402123,21.012349804589554,84983800.0
2001-01-30,64.5,64.75,62.88,63.38,28638400.0,0.0,1.0,21.012349804589554,21.093793020886416,20.484597762985914,20.64748419557963,57276800.0
2001-01-31,63.0,63.75,61.0,61.06,40949400.0,0.0,1.0,20.523690506808403,20.76802015569898,19.872144776433533,19.89169114834478,81898800.0
2001-02-01,60.81,62.63,60.38,62.38,35896400.0,0.0,1.0,19.810247932047922,20.403154546689052,19.670165600017324,20.321711330392194,71792800.0
2001-02-02,62.5,63.38,60.75,60.81,35550000.0,0.0,1.0,20.360804074214688,20.64748419557963,19.790701560136675,19.810247932047922,71100000.0
2001-02-05,60.75,62.06,60.25,61.94,25699600.0,0.0,1.0,19.790701560136675,20.217464013532215,19.627815127542956,20.17837126970972,51399200.0
2001-02-06,62.06,63.81,61.69,62.56,48221000.0,0.0,1.0,20.217464013532215,20.787566527610227,20.096928053412864,20.380350446125934,96442000.0
2001-02-07,62.0,65.06,61.81,64.69,63030900.0,0.0,1.0,20.19791764162097,21.19478260909452,20.136020797235357,21.07424664897517,126061800.0
2001-02-08,63.75,64.5,62.0,62.25,44020600.0,0.0,1.0,20.76802015569898,21.012349804589554,20.19791764162097,20.279360857917826,88041200.0
2001-02-09,61.31,61.56,58.5,59.13,50287600.0,0.0,1.0,19.973134364641638,20.0545775809385,19.057712613464947,19.26294951853303,100575200.0
2001-02-12,58.81,59.44,57.19,58.75,35644700.0,0.0,1.0,19.15870220167305,19.363939106741135,18.630950160069407,19.139155829761805,71289400.0
2001-02-13,59.63,61.06,58.13,58.19,38035300.0,0.0,1.0,19.42583595112675,19.89169114834478,18.937176653345595,18.956723025256842,76070600.0
2001-02-14,57.63,59.0,56.38,58.38,30864200.0,0.0,1.0,18.77429022075188,19.220599046058663,18.367074139267586,19.018619869642453,61728400.0
2001-02-15,59.0,60.19,57.88,58.81,32813900.0,0.0,1.0,19.220599046058663,19.60826875563171,18.855733437048737,19.15870220167305,65627800.0
2001-02-16,57.0,58.25,56.13,57.31,33479200.0,0.0,1.0,18.569053315683792,18.97626939716809,18.285630922970725,18.6700429038919,66958400.0
2001-02-20,57.38,58.25,55.38,55.88,30365400.0,0.0,1.0,18.69284700445502,18.97626939716809,18.04130127408015,18.204187706673867,60730800.0
2001-02-21,55.25,58.06,55.19,56.25,31973600.0,0.0,1.0,17.998950801605783,18.914372552782474,17.979404429694537,18.32472366679322,63947200.0
2001-02-22,56.31,56.81,53.88,55.19,50408200.0,0.0,1.0,18.344270038704465,18.50715647129818,17.552641976298997,17.979404429694537,100816400.0
2001-02-23,54.44,57.5,54.31,56.75,46310300.0,0.0,1.0,17.73507478080396,18.73193974827751,17.692724308329595,18.487610099386934,92620600.0
2001-02-26,57.63,59.94,57.38,59.56,43968400.0,0.0,1.0,18.77429022075188,19.52682553933485,18.69284700445502,19.40303185056363,87936800.0
2001-02-27,59.38,61.19,58.67,59.38,49574300.0,0.0,1.0,19.34439273482989,19.934041620819144,19.11309400054681,19.34439273482989,99148600.0
2001-02-28,59.56,60.08,58.19,59.0,42304200.0,0.0,1.0,19.40303185056363,19.572433740461094,18.956723025256842,19.220599046058663,84608400.0
2001-03-01,58.56,59.5,56.25,59.36,40890800.0,0.0,1.0,19.077258985376194,19.383485478652382,18.32472366679322,19.33787727752614,81781600.0
2001-03-02,57.5,58.13,56.44,56.69,39900400.0,0.0,1.0,18.73193974827751,18.937176653345595,18.38662051117883,18.468063727475688,79800800.0
2001-03-05,57.25,58.63,56.56,57.44,24691800.0,0.0,1.0,18.650496531980654,19.100063085939315,18.425713255001323,18.712393376366265,49383600.0
2001-03-06,58.63,60.0,58.38,59.44,33390900.0,0.0,1.0,19.100063085939315,19.546371911246098,19.018619869642453,19.363939106741135,66781800.0
2001-03-07,59.88,61.13,59.31,60.69,29871800.0,0.0,1.0,19.507279167423608,19.9144952489079,19.32158863426677,19.77115518822543,59743600.0
2001-03-08,60.31,60.59,58.44,59.25,27313000.0,0.0,1.0,19.647361499454206,19.738577901706687,19.0381662415537,19.302042262355524,54626000.0
2001-03-09,57.94,58.19,54.88,56.69,51897200.0,0.0,1.0,18.87527980895998,18.956723025256842,17.878414841486432,18.468063727475688,103794400.0
2001-03-12,54.69,55.0,51.63,51.94,57188000.0,0.0,1.0,17.816517997100817,17.917507585308925,16.81965302962727,16.920642617835373,114376000.0
2001-03-13,52.19,54.75,52.0,54.19,45517800.0,0.0,1.0,17.00208583413223,17.836064369012064,16.94018898974662,17.6536315645071,91035600.0
2001-03-14,52.5,55.25,52.19,54.0,45343100.0,0.0,1.0,17.103075422340336,17.998950801605783,17.00208583413223,17.59173472012149,90686200.0
2001-03-15,55.31,56.08,53.5,53.69,35819200.0,0.0,1.0,18.01849717351703,18.269342279711353,17.42884828752777,17.490745131913382,71638400.0
2001-03-16,52.5,55.13,52.48,54.56,56424400.0,0.0,1.0,17.103075422340336,17.95985805778329,17.096559965036587,17.774167524626453,112848800.0
2001-03-19,54.5,55.5,53.13,54.31,30518200.0,0.0,1.0,17.754621152715206,18.08039401790264,17.308312327408423,17.692724308329595,61036400.0
2001-03-20,54.56,56.13,52.63,52.69,45911400.0,0.0,1.0,17.774167524626453,18.285630922970725,17.145425894814704,17.164972266725947,91822800.0
2001-03-21,52.25,53.25,49.75,50.06,62494300.0,0.0,1.0,17.021632206043478,17.347405071230913,16.20720004307489,16.308189631282996,124988600.0
2001-03-22,50.56,54.06,50.5,54.0,63181600.0,0.0,1.0,16.471076063876712,17.611281092032737,16.451529691965465,17.59173472012149,126363200.0
2001-03-23,54.94,57.0,54.38,56.56,49759800.0,0.0,1.0,17.89796121339768,18.569053315683792,17.715528408892716,18.425713255001323,99519600.0
2001-03-26,57.13,57.5,55.56,56.06,31559300.0,0.0,1.0,18.61140378815816,18.73193974827751,18.099940389813888,18.262826822407607,63118600.0
2001-03-27,56.06,58.56,55.88,58.25,47567800.0,0.0,1.0,18.262826822407607,19.077258985376194,18.204187706673867,18.97626939716809,95135600.0
2001-03-28,57.38,57.94,55.38,55.56,39340800.0,0.0,1.0,18.69284700445502,18.87527980895998,18.04130127408015,18.099940389813888,78681600.0
2001-03-29,55.38,57.19,54.56,55.38,43492500.0,0.0,1.0,18.04130127408015,18.630950160069407,17.774167524626453,18.04130127408015,86985000.0
2001-03-30,55.75,56.19,53.88,54.69,45600800.0,0.0,1.0,18.1618372341995,18.30517729488197,17.552641976298997,17.816517997100817,91201600.0
2001-04-02,54.81,56.94,54.63,55.81,37962000.0,0.0,1.0,17.85561074092331,18.549506943772545,17.796971625189574,18.181383606110746,75924000.0
2001-04-03,55.31,55.31,52.75,53.38,47093800.0,0.0,1.0,18.01849717351703,18.01849717351703,17.184518638637194,17.38975554370528,94187600.0
2001-04-04,53.38,55.0,51.06,51.94,52023300.0,0.0,1.0,17.38975554370528,17.917507585308925,16.63396249647043,16.920642617835373,104046600.0
2001-04-05,53.75,57.38,53.5,56.75,56682000.0,0.0,1.0,17.51029150382463,18.69284700445502,17.42884828752777,18.487610099386934,113364000.0
2001-04-06,56.38,57.19,55.06,56.19,46311000.0,0.0,1.0,18.367074139267586,18.630950160069407,17.937053957220172,18.30517729488197,92622000.0
2001-04-09,56.57,57.42,55.66,57.15,28147800.0,0.0,1.0,18.428970983653198,18.705877919062516,18.13251767633263,18.61791924546191,56295600.0
2001-04-10,57.95,60.09,57.78,59.68,54599700.0,0.0,1.0,18.87853753761186,19.575691469112968,18.823156150529993,19.44212459438612,109199400.0
2001-04-11,60.65,61.5,59.7,60.04,54939800.0,0.0,1.0,19.75812427361793,20.035031209027252,19.448640051689868,19.559402825853596,109879600.0
2001-04-12,59.56,62.31,59.35,62.18,43760000.0,0.0,1.0,19.40303185056363,20.298907229829073,19.334619548874265,20.25655675735471,87520000.0
